148,148,0,276326
149,149,4,276326
150,150,1,276322
151,151,7,276321
152,152,3,276314
153,153,4,276311
154,154,8,276307
155,155,7,276299
156,156,4,276292
157,157,6,276288
158,158,3,276282
159,159,7,276279
160,160,7,276272
161,161,5,276265
162,162,6,276260
163,163,5,276254
164,164,3,276249
165,165,3,276246
166,166,7,276243
167,167,6,276236
168,168,6,276230
169,169,9,276224
170,170,10,276215
171,171,4,276205
172,172,9,276201
173,173,8,276192
174,174,2,276184
175,175,16,276182
176,176,7,276166
177,177,13,276159
178,178,7,276146
179,179,9,276139
180,180,17,276130
181,181,12,276113
182,182,17,276101
183,183,26,276084
184,184,17,276058
185,185,14,276041
186,186,23,276027
187,187,14,276004
188,188,16,275990
189,189,17,275974
190,190,29,275957
191,191,18,275928
192,192,24,275910
193,193,31,275886
194,194,18,275855
195,195,25,275837
196,196,24,275812
197,197,32,275788
198,198,40,275756
199,199,45,275716
200,200,36,275671
201,201,35,275635
202,202,46,275600
203,203,48,275554
204,204,42,275506
205,205,52,275464
206,206,47,275412
207,207,46,275365
208,208,50,275319
209,209,47,275269
210,210,56,275222
211,211,59,275166
212,212,80,275107
213,213,65,275027
214,214,70,274962
215,215,102,274892
216,216,102,274790
217,217,84,274688
218,218,93,274604
219,219,85,274511
220,220,79,274426
221,221,86,274347
222,222,103,274261
223,223,103,274158
224,224,107,274055
225,225,99,273948
226,226,102,273849
227,227,111,273747
228,228,113,273636
229,229,141,273523
230,230,140,273382
231,231,139,273242
232,232,140,273103
233,233,133,272963
234,234,126,272830
235,235,158,272704
236,236,132,272546
237,237,158,272414
238,238,165,272256
239,239,160,272091
240,240,176,271931
241,241,169,271755
242,242,167,271586
243,243,196,271419
244,244,168,271223
245,245,186,271055
246,246,195,270869
247,247,176,270674
248,248,195,270498
249,249,202,270303
250,250,213,270101
251,251,195,269888
252,252,199,269693
253,253,230,269494
254,254,207,269264
255,255,207,269057
256,256,226,268850
257,257,227,268624
258,258,260,268397
259,259,228,268137
260,260,252,267909
261,261,270,267657
262,262,271,267387
263,263,258,267116
264,264,281,266858
265,265,259,266577
266,266,292,266318
267,267,295,266026
268,268,278,265731
269,269,300,265453
270,270,290,265153
271,271,314,264863
272,272,289,264549
273,273,267,264260
274,274,316,263993
275,275,334,263677
276,276,310,263343
277,277,319,263033
278,278,302,262714
279,279,326,262412
280,280,344,262086
281,281,338,261742
282,282,351,261404
283,283,345,261053
284,284,345,260708
285,285,373,260363
286,286,398,259990
287,287,358,259592
288,288,387,259234
289,289,403,258847
290,290,372,258444
291,291,414,258072
292,292,382,257658
293,293,401,257276
294,294,413,256875
295,295,380,256462
296,296,387,256082
297,297,389,255695
298,298,434,255306
299,299,402,254872
300,300,443,254470
301,301,432,254027
302,302,430,253595
303,303,434,253165
304,304,447,252731
305,305,425,252284
306,306,474,251859
307,307,469,251385
308,308,489,250916
309,309,488,250427
310,310,449,249939
311,311,445,249490
312,312,480,249045
313,313,466,248565
314,314,495,248099
315,315,494,247604
316,316,527,247110
317,317,533,246583
318,318,526,246050
319,319,514,245524
320,320,507,245010
321,321,535,244503
322,322,545,243968
323,323,523,243423
324,324,536,242900
325,325,555,242364
326,326,544,241809
327,327,566,241265
328,328,580,240699
329,329,596,240119
330,330,619,239523
331,331,593,238904
332,332,642,238311
333,333,612,237669
334,334,629,237057
335,335,598,236428
336,336,613,235830
337,337,643,235217
338,338,590,234574
339,339,634,233984
340,340,697,233350
341,341,628,232653
342,342,652,232025
343,343,622,231373
344,344,681,230751
345,345,670,230070
346,346,674,229400
347,347,691,228726
348,348,675,228035
349,349,671,227360
350,350,751,226689
351,351,743,225938
352,352,725,225195
353,353,697,224470
354,354,733,223773
355,355,707,223040
356,356,777,222333
357,357,736,221556
358,358,784,220820
359,359,769,220036
360,360,741,219267
361,361,741,218526
362,362,782,217785
363,363,735,217003
364,364,791,216268
365,365,848,215477
366,366,801,214629
367,367,814,213828
368,368,868,213014
369,369,828,212146
370,370,835,211318
371,371,823,210483
372,372,802,209660
373,373,843,208858
374,374,814,208015
375,375,867,207201
376,376,842,206334
377,377,845,205492
378,378,814,204647
379,379,864,203833
380,380,858,202969
381,381,846,202111
382,382,900,201265
383,383,897,200365
384,384,900,199468
385,385,945,198568
386,386,906,197623
387,387,892,196717
388,388,954,195825
389,389,906,194871
390,390,923,193965
391,391,945,193042
392,392,941,192097
393,393,936,191156
394,394,974,190220
395,395,970,189246
396,396,1020,188276
397,397,967,187256
398,398,911,186289
399,399,960,185378
400,400,974,184418
401,401,1023,183444
402,402,981,182421
403,403,943,181440
404,404,992,180497
405,405,967,179505
406,406,1036,178538
407,407,973,177502
408,408,1009,176529
409,409,1028,175520
410,410,1022,174492
411,411,982,173470
412,412,979,172488
413,413,994,171509
414,414,1032,170515
415,415,1079,169483
416,416,1088,168404
417,417,1057,167316
418,418,1094,166259
419,419,1080,165165
420,420,1065,164085
421,421,1067,163020
422,422,1090,161953
423,423,1058,160863
424,424,1048,159805
425,425,1085,158757
426,426,1146,157672
427,427,1065,156526
428,428,1055,155461
429,429,1052,154406
430,430,1069,153354
431,431,1097,152285
432,432,1100,151188
433,433,1057,150088
434,434,1120,149031
435,435,1097,147911
436,436,1081,146814
437,437,1093,145733
438,438,1042,144640
439,439,1083,143598
440,440,1061,142515
441,441,1058,141454
442,442,1086,140396
443,443,1069,139310
444,444,1077,138241
445,445,1048,137164
446,446,1052,136116
447,447,1074,135064
448,448,1090,133990
449,449,1111,132900
450,450,1041,131789
451,451,1085,130748
452,452,1065,129663
453,453,1131,128598
454,454,1097,127467
455,455,1047,126370
456,456,1055,125323
457,457,1079,124268
458,458,1016,123189
459,459,982,122173
460,460,1046,121191
461,461,1017,120145
462,462,1119,119128
463,463,1041,118009
464,464,1060,116968
465,465,1065,115908
466,466,1034,114843
467,467,1015,113809
468,468,1079,112794
469,469,1019,111715
470,470,963,110696
471,471,1017,109733
472,472,976,108716
473,473,1048,107740
474,474,1023,106692
475,475,1022,105669
476,476,976,104647
477,477,976,103671
478,478,1035,102695
479,479,1001,101660
480,480,995,100659
481,481,1009,99664
482,482,975,98655
483,483,972,97680
484,484,1002,96708
485,485,983,95706
486,486,977,94723
487,487,926,93746
488,488,1001,92820
489,489,990,91819
490,490,955,90829
491,491,919,89874
492,492,924,88955
493,493,913,88031
494,494,916,87118
495,495,986,86202
496,496,909,85216
497,497,912,84307
498,498,951,83395
499,499,906,82444
500,500,840,81538
501,501,913,80698
502,502,939,79785
503,503,882,78846
504,504,880,77964
505,505,848,77084
506,506,884,76236
507,507,863,75352
508,508,925,74489
509,509,896,73564
510,510,819,72668
511,511,857,71849
512,512,892,70992
513,513,868,70100
514,514,800,69232
515,515,855,68432
516,516,880,67577
517,517,814,66697
518,518,838,65883
519,519,868,65045
520,520,857,64177
521,521,877,63320
522,522,828,62443
523,523,831,61615
524,524,777,60784
525,525,776,60007
526,526,764,59231
527,527,787,58467
528,528,778,57680
529,529,763,56902
530,530,795,56139
531,531,728,55344
532,532,812,54616
533,533,769,53804
534,534,719,53035
535,535,706,52316
536,536,760,51610
537,537,738,50850
538,538,719,50112
539,539,797,49393
540,540,730,48596
541,541,706,47866
542,542,687,47160
543,543,675,46473
544,544,735,45798
545,545,695,45063
546,546,688,44368
547,547,670,43680
548,548,673,43010
549,549,670,42337
550,550,640,41667
551,551,664,41027
552,552,631,40363
553,553,695,39732
554,554,619,39037
555,555,613,38418
556,556,642,37805
557,557,616,37163
558,558,625,36547
559,559,627,35922
560,560,603,35295
561,561,578,34692
562,562,622,34114
563,563,581,33492
564,564,601,32911
565,565,580,32310
566,566,581,31730
567,567,573,31149
568,568,525,30576
569,569,584,30051
570,570,562,29467
571,571,597,28905
572,572,532,28308
573,573,544,27776
574,574,513,27232
575,575,541,26719
576,576,558,26178
577,577,534,25620
578,578,518,25086
579,579,502,24568
580,580,469,24066
581,581,504,23597
582,582,442,23093
583,583,501,22651
584,584,467,22150
585,585,483,21683
586,586,434,21200
587,587,468,20766
588,588,459,20298
589,589,439,19839
590,590,414,19400
591,591,416,18986
592,592,443,18570
593,593,423,18127
594,594,401,17704
595,595,413,17303
596,596,462,16890
597,597,397,16428
598,598,421,16031
599,599,367,15610
600,600,408,15243
601,601,383,14835
602,602,392,14452
603,603,386,14060
604,604,364,13674
605,605,371,13310
606,606,348,12939
607,607,359,12591
608,608,374,12232
609,609,334,11858
610,610,320,11524
611,611,370,11204
612,612,340,10834
613,613,364,10494
614,614,308,10130
615,615,298,9822
616,616,280,9524
617,617,319,9244
618,618,302,8925
619,619,280,8623
620,620,275,8343
621,621,296,8068
622,622,289,7772
623,623,262,7483
624,624,237,7221
625,625,259,6984
626,626,242,6725
627,627,243,6483
628,628,218,6240
629,629,251,6022
630,630,227,5771
631,631,204,5544
632,632,182,5340
633,633,210,5158
634,634,199,4948
635,635,182,4749
636,636,202,4567
637,637,195,4365
638,638,196,4170
639,639,195,3974
640,640,155,3779
641,641,180,3624
642,642,184,3444
643,643,168,3260
644,644,149,3092
645,645,187,2943
646,646,137,2756
647,647,124,2619
648,648,164,2495
649,649,118,2331
650,650,111,2213
651,651,136,2102
652,652,126,1966
653,653,106,1840
654,654,122,1734
655,655,102,1612
656,656,103,1510
657,657,94,1407
658,658,100,1313
659,659,95,1213
660,660,77,1118
661,661,88,1041
662,662,72,953
663,663,62,881
664,664,63,819
665,665,68,756
666,666,64,688
667,667,39,624
668,668,45,585
669,669,59,540
670,670,34,481
671,671,42,447
672,672,30,405
673,673,47,375
674,674,27,328
675,675,30,301
676,676,23,271
677,677,31,248
678,678,35,217
679,679,14,182
680,680,21,168
681,681,18,147
682,682,16,129
683,683,16,113
684,684,11,97
685,685,12,86
686,686,9,74
687,687,5,65
688,688,13,60
689,689-750,47,47
690,689-750,47,47
691,689-750,47,47
692,689-750,47,47
693,689-750,47,47
694,689-750,47,47
695,689-750,47,47
696,689-750,47,47
697,689-750,47,47
698,689-750,47,47
699,689-750,47,47
700,689-750,47,47
701,689-750,47,47
702,689-750,47,47
703,689-750,47,47
704,689-750,47,47
705,689-750,47,47
706,689-750,47,47
707,689-750,47,47
708,689-750,47,47
709,689-750,47,47
710,689-750,47,47
711,689-750,47,47
712,689-750,47,47
713,689-750,47,47
714,689-750,47,47
715,689-750,47,47
716,689-750,47,47
717,689-750,47,47
718,689-750,47,47
719,689-750,47,47
720,689-750,47,47
721,689-750,47,47
722,689-750,47,47
723,689-750,47,47
724,689-750,47,47
725,689-750,47,47
726,689-750,47,47
727,689-750,47,47
728,689-750,47,47
729,689-750,47,47
730,689-750,47,47
731,689-750,47,47
732,689-750,47,47
733,689-750,47,47
734,689-750,47,47
735,689-750,47,47
736,689-750,47,47
737,689-750,47,47
738,689-750,47,47
739,689-750,47,47
740,689-750,47,47
741,689-750,47,47
742,689-750,47,47
743,689-750,47,47
744,689-750,47,47
745,689-750,47,47
746,689-750,47,47
747,689-750,47,47
748,689-750,47,47
749,689-750,47,47
750,689-750,47,47
